"Date","Price","Open","High","Low","Change %"
"Mar 14, 2014","0.053","0.056","0.058","0.053","-5.36%"
"Mar 13, 2014","0.056","0.056","0.061","0.053","0.00%"
"Mar 12, 2014","0.056","0.058","0.058","0.056","21.74%"
"Mar 11, 2014","0.046","0.048","0.053","0.046","-9.80%"
"Mar 10, 2014","0.051","0.053","0.058","0.051","-8.60%"
"Mar 09, 2014","0.056","0.056","0.056","0.056","5.28%"
"Mar 07, 2014","0.053","0.063","0.066","0.053","-5.36%"
"Mar 06, 2014","0.056","0.056","0.061","0.051","0.00%"
"Mar 05, 2014","0.056","0.053","0.058","0.053","0.00%"
"Mar 04, 2014","0.056","0.046","0.061","0.043","21.74%"
"Mar 03, 2014","0.046","0.041","0.048","0.041","0.00%"
"Mar 02, 2014","0.046","0.046","0.046","0.043","6.05%"
"Feb 28, 2014","0.043","0.048","0.048","0.041","0.00%"
"Feb 27, 2014","0.043","0.046","0.046","0.041","4.88%"
"Feb 26, 2014","0.041","0.038","0.051","0.036","36.67%"
"Feb 25, 2014","0.030","0.025","0.036","0.020","20.00%"
"Feb 24, 2014","0.025","0.023","0.030","0.020","23.15%"
"Feb 23, 2014","0.020","0.020","0.023","0.020","0.00%"
"Feb 21, 2014","0.020","0.020","0.020","0.018","0.00%"
"Feb 20, 2014","0.020","0.041","0.041","0.020","53.85%"
"Feb 19, 2014","0.013","0.018","0.020","0.010","-35.00%"
"Feb 18, 2014","0.020","0.015","0.020","0.013","57.48%"
"Feb 17, 2014","0.013","0.013","0.018","0.013","-29.44%"
"Feb 14, 2014","0.018","0.013","0.018","0.010","80.00%"
"Feb 13, 2014","0.010","0.018","0.020","0.010","-78.26%"
"Feb 12, 2014","0.046","0.071","0.071","0.008","-9.80%"
"Feb 11, 2014","0.051","0.056","0.091","0.038","-28.17%"
"Feb 10, 2014","0.071","0.104","0.104","0.046","-29.98%"
"Feb 09, 2014","0.101","0.101","0.101","0.101","2.42%"
"Feb 07, 2014","0.099","0.063","0.104","0.061","62.30%"
"Feb 06, 2014","0.061","0.104","0.129","0.046","-50.00%"
"Feb 05, 2014","0.122","0.145","0.145","0.119","183.72%"
"Feb 04, 2014","0.043","0.036","0.066","0.036","13.16%"
"Feb 03, 2014","0.038","0.030","0.043","0.030","15.15%"
"Feb 02, 2014","0.033","0.030","0.033","0.030","0.00%"
"Jan 31, 2014","0.033","0.041","0.043","0.030","-13.16%"
"Jan 30, 2014","0.038","0.048","0.048","0.033","-17.39%"
"Jan 29, 2014","0.046","0.063","0.063","0.043","39.39%"
"Jan 28, 2014","0.033","0.041","0.048","0.033","-19.51%"
"Jan 27, 2014","0.041","0.046","0.073","0.038","-10.09%"
"Jan 26, 2014","0.046","0.048","0.048","0.046","6.05%"
"Jan 24, 2014","0.043","0.013","0.081","0.013","230.77%"
"Jan 23, 2014","0.013","0.005","0.015","0.005","160.00%"
"Jan 22, 2014","0.005","0.002","0.008","0.000","0.00%"
"Jan 21, 2014","0.005","0.000","0.008","0.000","0.00%"
"Jan 20, 2014","0.005","0.005","0.005","0.005","0.00%"
"Jan 17, 2014","0.005","0.008","0.010","0.005","66.67%"
"Jan 16, 2014","0.003","0.005","0.008","0.002","-40.00%"
"Jan 15, 2014","0.005","0.005","0.010","0.002","0.00%"
"Jan 14, 2014","0.005","0.008","0.008","0.005","0.00%"
"Jan 13, 2014","0.005","0.010","0.015","0.005","-50.50%"
"Jan 12, 2014","0.010","0.010","0.010","0.010","0.00%"
"Jan 10, 2014","0.010","0.008","0.013","0.005","25.00%"
"Jan 09, 2014","0.008","0.013","0.013","0.005","60.00%"
"Jan 08, 2014","0.005","0.002","0.020","0.002","0.00%"
"Jan 07, 2014","0.005","0.010","0.010","0.005","-37.50%"
"Jan 06, 2014","0.008","0.010","0.013","0.008","-37.01%"
"Jan 05, 2014","0.013","0.010","0.013","0.010","0.00%"
"Jan 03, 2014","0.013","0.010","0.013","0.008","62.50%"
"Jan 02, 2014","0.008","0.018","0.020","0.008","-37.01%"
"Jan 01, 2014","0.013","0.013","0.013","0.013","0.00%"
"Dec 31, 2013","0.013","0.008","0.015","0.005","62.50%"
"Dec 30, 2013","0.008","0.002","0.008","0.002","56.86%"
"Dec 29, 2013","0.005","0.005","0.005","0.005","0.00%"
"Dec 27, 2013","0.005","0.005","0.008","0.005","0.00%"
"Dec 26, 2013","0.005","0.005","0.005","0.005","0.00%"
"Dec 25, 2013","0.005","0.008","0.008","0.005","-49.00%"
"Dec 24, 2013","0.010","0.008","0.030","0.002","0.00%"
"Dec 23, 2013","0.010","0.015","0.015","0.008","0.00%"
"Dec 22, 2013","0.010","0.010","0.010","0.010","0.00%"
"Dec 20, 2013","0.010","0.015","0.015","0.008","0.00%"
"Dec 19, 2013","0.010","0.015","0.020","0.008","-23.08%"
"Dec 18, 2013","0.013","0.015","0.015","0.010","30.00%"
"Dec 17, 2013","0.010","0.015","0.015","0.008","0.00%"
"Dec 16, 2013","0.010","0.010","0.018","0.008","-21.26%"
"Dec 15, 2013","0.013","0.010","0.013","0.010","27.00%"
"Dec 13, 2013","0.010","0.015","0.018","0.010","-33.33%"
"Dec 12, 2013","0.015","0.023","0.028","0.013","-40.00%"
"Dec 11, 2013","0.025","0.033","0.041","0.023","8.70%"
"Dec 10, 2013","0.023","0.028","0.028","0.020","-8.00%"
"Dec 09, 2013","0.025","0.028","0.028","0.025","0.00%"
"Dec 08, 2013","0.025","0.025","0.025","0.025","0.00%"
"Dec 06, 2013","0.025","0.025","0.028","0.020","25.00%"
"Dec 05, 2013","0.020","0.030","0.030","0.020","-33.33%"
"Dec 04, 2013","0.030","0.030","0.036","0.023","0.00%"
"Dec 03, 2013","0.030","0.025","0.033","0.018","50.00%"
"Dec 02, 2013","0.020","0.053","0.056","0.020","-64.16%"
"Dec 01, 2013","0.056","0.051","0.056","0.051","9.41%"
"Nov 29, 2013","0.051","0.061","0.061","0.048","-12.52%"
"Nov 28, 2013","0.058","0.058","0.058","0.058","-4.43%"
"Nov 27, 2013","0.061","0.068","0.068","0.058","74.29%"
"Nov 26, 2013","0.035","0.041","0.041","0.033","0.00%"
"Nov 25, 2013","0.035","0.028","0.036","0.025","25.45%"
"Nov 24, 2013","0.028","0.028","0.028","0.028","11.60%"
"Nov 22, 2013","0.025","0.020","0.025","0.020","25.00%"
"Nov 21, 2013","0.020","0.058","0.061","0.018","-64.29%"
"Nov 20, 2013","0.056","0.061","0.076","0.053","36.59%"
"Nov 19, 2013","0.041","0.046","0.046","0.038","0.00%"
"Nov 18, 2013","0.041","0.051","0.053","0.041","-22.93%"
"Nov 17, 2013","0.053","0.051","0.053","0.051","4.31%"
"Nov 15, 2013","0.051","0.058","0.058","0.051","-8.93%"
"Nov 14, 2013","0.056","0.061","0.063","0.053","-8.20%"
"Nov 13, 2013","0.061","0.048","0.056","0.046","32.61%"
"Nov 12, 2013","0.046","0.046","0.046","0.041","12.20%"
"Nov 11, 2013","0.041","0.041","0.040","0.041","-4.65%"
"Nov 08, 2013","0.043","0.043","0.046","0.041","0.00%"
"Nov 07, 2013","0.043","0.051","0.051","0.041","-15.69%"
"Nov 06, 2013","0.051","0.056","0.056","0.051","45.71%"
"Nov 05, 2013","0.035","0.028","0.038","0.025","40.00%"
"Nov 04, 2013","0.025","0.030","0.030","0.023","-10.39%"
"Nov 03, 2013","0.028","0.028","0.028","0.028","0.00%"
"Nov 01, 2013","0.028","0.033","0.038","0.028","-20.00%"
"Oct 31, 2013","0.035","0.048","0.051","0.033","-31.37%"
"Oct 30, 2013","0.051","0.056","0.056","0.048","45.71%"
"Oct 29, 2013","0.035","0.023","0.036","0.023","52.17%"
"Oct 28, 2013","0.023","0.023","0.025","0.020","13.30%"
"Oct 27, 2013","0.020","0.020","0.020","0.020","0.00%"
"Oct 25, 2013","0.020","0.023","0.025","0.020","0.00%"
"Oct 24, 2013","0.020","0.023","0.025","0.020","-13.04%"
"Oct 23, 2013","0.023","0.030","0.030","0.020","53.33%"
"Oct 22, 2013","0.015","0.023","0.028","0.015","-40.00%"
"Oct 21, 2013","0.025","0.013","0.028","0.013","147.52%"
"Oct 20, 2013","0.010","0.013","0.013","0.010","-32.67%"
"Oct 18, 2013","0.015","0.018","0.033","0.013","-25.00%"
"Oct 17, 2013","0.020","0.142","0.188","0.013","-86.84%"
"Oct 16, 2013","0.152","0.380","0.505","0.142","-55.56%"
"Oct 15, 2013","0.342","0.261","0.393","0.183","29.69%"
"Oct 14, 2013","0.264","0.256","0.264","0.256","1.81%"
"Oct 11, 2013","0.259","0.254","0.274","0.210","-1.89%"
"Oct 10, 2013","0.264","0.281","0.294","0.177","-3.65%"
"Oct 09, 2013","0.274","0.274","0.312","0.233","-14.91%"
"Oct 08, 2013","0.322","0.160","0.355","0.152","98.77%"
"Oct 07, 2013","0.162","0.122","0.167","0.122","33.11%"
"Oct 06, 2013","0.122","0.122","0.122","0.122","2.27%"
"Oct 04, 2013","0.119","0.132","0.195","0.117","-9.85%"
"Oct 03, 2013","0.132","0.076","0.172","0.076","73.68%"
"Oct 02, 2013","0.076","0.127","0.127","0.071","-9.52%"
"Oct 01, 2013","0.084","0.025","0.109","0.023","236.00%"
"Sep 30, 2013","0.025","0.028","0.041","0.013","-10.39%"
"Sep 29, 2013","0.028","0.028","0.028","0.028","0.00%"
"Sep 27, 2013","0.028","0.038","0.046","-0.002","-26.32%"
"Sep 26, 2013","0.038","0.025","0.066","0.020","111.11%"
"Sep 25, 2013","0.018","0.020","0.020","0.015","80.00%"
"Sep 24, 2013","0.010","0.010","0.015","0.005","0.00%"
"Sep 23, 2013","0.010","0.010","0.013","0.008","0.00%"
"Sep 22, 2013","0.010","0.010","0.010","0.010","0.00%"
"Sep 20, 2013","0.010","0.002","0.025","0.002","400.00%"
"Sep 19, 2013","0.002","0.008","0.010","0.000","-75.00%"
"Sep 18, 2013","0.008","0.005","0.010","0.005","300.00%"
"Sep 17, 2013","0.002","0.008","0.013","0.002","-75.00%"
"Sep 16, 2013","0.008","0.010","0.010","0.002","-20.79%"
"Sep 15, 2013","0.010","0.010","0.010","0.010","0.00%"
"Sep 13, 2013","0.010","0.010","0.013","0.008","0.00%"
"Sep 12, 2013","0.010","0.010","0.015","0.008","0.00%"
"Sep 11, 2013","0.010","0.013","0.013","0.010","-44.44%"
"Sep 10, 2013","0.018","0.013","0.018","0.010","20.00%"
"Sep 09, 2013","0.015","0.023","0.023","0.010","-26.11%"
"Sep 08, 2013","0.020","0.020","0.020","0.020","0.00%"
"Sep 07, 2013","0.020","0.020","0.020","0.020","0.00%"
"Sep 06, 2013","0.020","0.028","0.028","0.020","-28.57%"
"Sep 05, 2013","0.028","0.025","0.028","0.020","86.67%"
"Sep 04, 2013","0.015","0.025","0.025","0.013","-34.78%"
"Sep 03, 2013","0.023","0.028","0.028","0.020","0.00%"
"Sep 02, 2013","0.000","0.020","0.028","0.020","-100.00%"
"Sep 01, 2013","0.020","0.020","0.020","0.020","0.00%"
"Aug 30, 2013","0.020","0.028","0.028","0.020","-20.00%"
"Aug 29, 2013","0.025","0.038","0.038","0.025","-30.56%"
"Aug 28, 2013","0.036","0.038","0.041","0.035","140.00%"
"Aug 27, 2013","0.015","0.023","0.041","0.015","-25.00%"
"Aug 26, 2013","0.020","0.015","0.061","0.013","31.58%"
"Aug 25, 2013","0.015","0.015","0.015","0.015","0.00%"
"Aug 23, 2013","0.015","0.013","0.015","0.010","50.00%"
"Aug 22, 2013","0.010","0.023","0.023","0.010","-50.00%"
"Aug 21, 2013","0.020","0.046","0.046","0.018","-20.00%"
"Aug 20, 2013","0.025","0.033","0.048","0.023","-16.67%"
"Aug 19, 2013","0.030","0.041","0.043","0.030","-21.05%"
"Aug 18, 2013","0.038","0.038","0.041","0.038","0.00%"
"Aug 16, 2013","0.038","0.051","0.053","0.033","-20.83%"
"Aug 15, 2013","0.048","0.058","0.061","0.046","-14.29%"
"Aug 14, 2013","0.056","0.061","0.061","0.056","0.00%"
"Aug 13, 2013","0.056","0.053","0.056","0.051","9.80%"
"Aug 12, 2013","0.051","0.053","0.058","0.051","0.00%"
"Aug 11, 2013","0.051","0.051","0.051","0.051","0.00%"
"Aug 10, 2013","0.051","0.051","0.051","0.051","0.00%"
"Aug 09, 2013","0.051","0.053","0.056","0.051","0.00%"
"Aug 08, 2013","0.051","0.048","0.056","0.043","10.87%"
"Aug 07, 2013","0.046","0.048","0.051","0.046","21.05%"
"Aug 06, 2013","0.038","0.038","0.046","0.035","-7.32%"
"Aug 05, 2013","0.041","0.015","0.041","0.013","169.74%"
"Aug 03, 2013","0.015","0.015","0.015","0.015","0.00%"
"Aug 02, 2013","0.015","0.023","0.025","0.010","-25.00%"
"Aug 01, 2013","0.020","0.023","0.023","0.018","-20.00%"
"Jul 31, 2013","0.025","0.030","0.033","0.025","150.00%"
"Jul 30, 2013","0.010","0.013","0.018","0.010","-23.08%"
"Jul 29, 2013","0.013","0.015","0.023","0.010","-14.47%"
"Jul 27, 2013","0.015","0.015","0.015","0.015","0.00%"
"Jul 26, 2013","0.015","0.015","0.023","0.013","0.00%"
"Jul 25, 2013","0.015","0.020","0.023","0.013","-34.78%"
"Jul 24, 2013","0.023","0.023","0.025","0.015","130.00%"
"Jul 23, 2013","0.010","0.010","0.015","0.008","0.00%"
"Jul 22, 2013","0.010","0.013","0.015","0.008","0.00%"
"Jul 20, 2013","0.010","0.010","0.010","0.010","0.00%"
"Jul 19, 2013","0.010","0.015","0.020","0.008","25.00%"
"Jul 18, 2013","0.008","0.020","0.020","0.008","-46.67%"
"Jul 17, 2013","0.015","0.020","0.023","0.015","15.38%"
"Jul 16, 2013","0.013","0.018","0.023","0.010","-27.78%"
"Jul 15, 2013","0.018","0.025","0.028","0.018","-29.13%"
"Jul 13, 2013","0.025","0.025","0.025","0.025","0.00%"
"Jul 12, 2013","0.025","0.020","0.030","0.018","25.00%"
"Jul 11, 2013","0.020","0.030","0.036","0.020","-28.57%"
"Jul 10, 2013","0.028","0.033","0.033","0.025","21.74%"
"Jul 09, 2013","0.023","0.025","0.030","0.020","-8.00%"
"Jul 08, 2013","0.025","0.030","0.038","0.023","-17.76%"
"Jul 06, 2013","0.030","0.030","0.030","0.030","0.00%"
"Jul 05, 2013","0.030","0.025","0.030","0.023","18.58%"
"Jul 04, 2013","0.025","0.025","0.025","0.025","0.00%"
"Jul 03, 2013","0.025","0.020","0.030","0.020","66.67%"
"Jul 02, 2013","0.015","0.013","0.020","0.010","15.38%"
"Jul 01, 2013","0.013","0.018","0.023","0.008","0.00%"
"Jun 29, 2013","0.013","0.013","0.013","0.013","0.00%"
"Jun 28, 2013","0.013","0.020","0.028","0.013","-35.00%"
"Jun 27, 2013","0.020","0.018","0.023","0.005","0.00%"
"Jun 26, 2013","0.020","0.028","0.030","0.015","100.00%"
"Jun 25, 2013","0.010","0.015","0.015","0.008","0.00%"
"Jun 24, 2013","0.010","0.020","0.020","0.010","-50.74%"
"Jun 23, 2013","0.020","0.020","0.020","0.020","0.00%"
"Jun 22, 2013","0.020","0.020","0.020","0.020","0.00%"
"Jun 21, 2013","0.020","0.020","0.025","0.013","0.00%"
"Jun 20, 2013","0.020","0.038","0.041","0.018","-56.52%"
"Jun 19, 2013","0.046","0.051","0.051","0.036","53.33%"
"Jun 18, 2013","0.030","0.038","0.046","0.030","-26.83%"
"Jun 17, 2013","0.041","0.036","0.041","0.036","15.49%"
"Jun 16, 2013","0.036","0.036","0.036","0.036","0.00%"
"Jun 15, 2013","0.036","0.036","0.036","0.036","0.00%"
"Jun 14, 2013","0.036","0.041","0.048","0.036","-12.20%"
"Jun 13, 2013","0.041","0.041","0.046","0.036","0.00%"
"Jun 12, 2013","0.041","0.041","0.046","0.038","0.00%"
"Jun 11, 2013","0.041","0.041","0.043","0.038","7.89%"
"Jun 10, 2013","0.038","0.041","0.043","0.033","-6.40%"
"Jun 08, 2013","0.041","0.041","0.041","0.041","0.00%"
"Jun 07, 2013","0.041","0.041","0.043","0.038","0.00%"
"Jun 06, 2013","0.041","0.041","0.043","0.041","0.00%"
"Jun 05, 2013","0.041","0.046","0.048","0.041","36.67%"
"Jun 04, 2013","0.030","0.025","0.033","0.025","30.43%"
"Jun 03, 2013","0.023","0.020","0.028","0.020","13.30%"
"Jun 01, 2013","0.020","0.020","0.020","0.020","0.00%"
"May 31, 2013","0.020","0.018","0.025","0.015","11.11%"
"May 30, 2013","0.018","0.030","0.033","0.008","0.00%"
"May 29, 2013","0.018","0.015","0.025","0.015","20.00%"
"May 28, 2013","0.015","0.023","0.028","0.013","-26.11%"
"May 25, 2013","0.020","0.020","0.020","0.020","0.00%"
"May 24, 2013","0.020","0.025","0.030","0.018","-20.00%"
"May 23, 2013","0.025","0.030","0.033","0.025","-16.67%"
"May 22, 2013","0.030","0.036","0.038","0.023","275.00%"
"May 21, 2013","0.008","0.010","0.013","0.005","-20.00%"
"May 20, 2013","0.010","0.008","0.020","0.008","31.58%"
"May 18, 2013","0.008","0.008","0.008","0.008","0.00%"
"May 17, 2013","0.008","0.005","0.010","0.002","60.00%"
"May 16, 2013","0.005","0.018","0.018","0.002","-66.67%"
"May 15, 2013","0.015","0.010","0.018","0.010","0.00%"
"May 14, 2013","0.015","0.015","0.020","0.010","0.00%"
"May 13, 2013","0.015","0.013","0.018","0.013","0.00%"
"May 11, 2013","0.015","0.015","0.015","0.015","0.00%"
"May 10, 2013","0.015","0.018","0.018","0.010","0.00%"
"May 09, 2013","0.015","0.015","0.018","0.010","-16.67%"
"May 08, 2013","0.018","0.010","0.018","0.010","125.00%"
"May 07, 2013","0.008","0.005","0.013","0.005","60.00%"
"May 06, 2013","0.005","0.015","0.023","0.005","-67.11%"
"May 04, 2013","0.015","0.015","0.015","0.015","0.00%"
"May 03, 2013","0.015","0.020","0.023","0.015","-25.00%"
"May 02, 2013","0.020","0.030","0.030","0.018","-33.33%"
"May 01, 2013","0.030","0.030","0.030","0.025","-9.09%"
"Apr 30, 2013","0.033","0.025","0.036","0.020","43.48%"
"Apr 29, 2013","0.023","0.038","0.041","0.023","-39.47%"
"Apr 27, 2013","0.038","0.038","0.038","0.038","0.00%"
"Apr 26, 2013","0.038","0.036","0.043","0.030","5.56%"
"Apr 25, 2013","0.036","0.046","0.048","0.033","-29.41%"
"Apr 24, 2013","0.051","0.046","0.051","0.046","34.21%"
"Apr 23, 2013","0.038","0.036","0.043","0.036","5.56%"
"Apr 22, 2013","0.036","0.036","0.041","0.033","0.00%"
"Apr 20, 2013","0.036","0.036","0.036","0.036","0.00%"
"Apr 19, 2013","0.036","0.030","0.046","0.028","20.00%"
"Apr 18, 2013","0.030","0.048","0.048","0.028","-41.18%"
"Apr 17, 2013","0.051","0.056","0.058","0.048","24.39%"
"Apr 16, 2013","0.041","0.038","0.043","0.038","13.89%"
"Apr 15, 2013","0.036","0.046","0.048","0.036","-21.05%"
"Apr 13, 2013","0.046","0.046","0.046","0.046","0.00%"
"Apr 12, 2013","0.046","0.056","0.058","0.038","-17.86%"
"Apr 11, 2013","0.056","0.066","0.068","0.053","-15.15%"
"Apr 10, 2013","0.066","0.063","0.068","0.061","29.41%"
"Apr 09, 2013","0.051","0.046","0.051","0.043","18.60%"
"Apr 08, 2013","0.043","0.048","0.051","0.038","-6.52%"
"Apr 05, 2013","0.046","0.061","0.061","0.046","-24.59%"
"Apr 04, 2013","0.061","0.063","0.063","0.061","0.00%"
"Apr 03, 2013","0.061","0.076","0.076","0.061","0.00%"
"Apr 02, 2013","0.061","0.061","0.063","0.058","0.00%"
"Apr 01, 2013","0.061","0.041","0.063","0.041","71.83%"
"Mar 29, 2013","0.036","0.036","0.036","0.036","0.00%"
"Mar 28, 2013","0.036","0.066","0.068","0.036","-42.86%"
"Mar 27, 2013","0.063","0.076","0.079","0.061","0.00%"
"Mar 26, 2013","0.063","0.061","0.066","0.053","3.28%"
"Mar 25, 2013","0.061","0.073","0.076","0.058","-14.08%"
"Mar 23, 2013","0.071","0.071","0.071","0.071","0.00%"
"Mar 22, 2013","0.071","0.076","0.079","0.068","-6.58%"
"Mar 21, 2013","0.076","0.081","0.084","0.068","-3.80%"
"Mar 20, 2013","0.079","0.081","0.081","0.076","25.40%"
"Mar 19, 2013","0.063","0.071","0.073","0.056","-11.27%"
"Mar 18, 2013","0.071","0.073","0.076","0.068","-3.40%"
"Mar 17, 2013","0.073","0.073","0.073","0.073","0.00%"
"Mar 16, 2013","0.073","0.073","0.073","0.073","0.68%"
"Mar 15, 2013","0.073","0.084","0.086","0.073","-13.10%"
"Mar 14, 2013","0.084","0.091","0.094","0.079","-7.69%"
"Mar 13, 2013","0.091","0.101","0.104","0.091","5.81%"
"Mar 12, 2013","0.086","0.086","0.089","0.084","0.00%"
"Mar 11, 2013","0.086","0.086","0.091","0.081","0.00%"
"Mar 09, 2013","0.086","0.086","0.086","0.086","0.00%"
"Mar 08, 2013","0.086","0.096","0.101","0.086","-10.42%"
"Mar 07, 2013","0.096","0.096","0.099","0.091","5.49%"
"Mar 06, 2013","0.091","0.086","0.094","0.081","33.82%"
"Mar 05, 2013","0.068","0.056","0.071","0.041","28.30%"
"Mar 04, 2013","0.053","0.068","0.076","0.051","-22.51%"
"Mar 02, 2013","0.068","0.068","0.068","0.068","0.00%"
"Mar 01, 2013","0.068","0.071","0.076","0.066","0.00%"
"Feb 28, 2013","0.068","0.106","0.109","0.066","-35.85%"
"Feb 27, 2013","0.106","0.112","0.114","0.106","30.86%"
"Feb 26, 2013","0.081","0.091","0.094","0.081","-8.99%"
"Feb 25, 2013","0.089","0.112","0.114","0.086","-16.43%"
"Feb 23, 2013","0.106","0.106","0.106","0.106","0.47%"
"Feb 22, 2013","0.106","0.117","0.119","0.106","-7.02%"
"Feb 21, 2013","0.114","0.117","0.122","0.112","18.75%"
"Feb 20, 2013","0.096","0.091","0.109","0.089","14.29%"
"Feb 19, 2013","0.084","0.089","0.091","0.084","-2.55%"
"Feb 17, 2013","0.086","0.086","0.086","0.086","0.00%"
"Feb 16, 2013","0.086","0.086","0.086","0.086","0.00%"
"Feb 15, 2013","0.086","0.101","0.104","0.086","-13.13%"
"Feb 14, 2013","0.099","0.094","0.101","0.091","11.24%"
"Feb 13, 2013","0.089","0.081","0.091","0.081","53.45%"
"Feb 12, 2013","0.058","0.051","0.061","0.051","9.43%"
"Feb 11, 2013","0.053","0.033","0.056","0.033","60.61%"
"Feb 09, 2013","0.033","0.033","0.033","0.033","0.00%"
"Feb 08, 2013","0.033","0.030","0.038","0.028","32.00%"
"Feb 07, 2013","0.025","0.061","0.061","0.025","-56.90%"
"Feb 06, 2013","0.058","0.068","0.068","0.058","52.63%"
"Feb 05, 2013","0.038","0.041","0.043","0.028","15.15%"
"Feb 04, 2013","0.033","0.023","0.033","0.018","44.74%"
"Feb 02, 2013","0.023","0.023","0.023","0.023","0.00%"
"Feb 01, 2013","0.023","0.043","0.046","0.020","-39.47%"
"Jan 31, 2013","0.038","0.043","0.046","0.030","-11.63%"
"Jan 30, 2013","0.043","0.041","0.043","0.030","72.00%"
"Jan 29, 2013","0.025","0.030","0.036","0.015","-10.71%"
"Jan 28, 2013","0.028","0.056","0.058","0.028","-49.82%"
"Jan 26, 2013","0.056","0.058","0.058","0.056","0.00%"
"Jan 25, 2013","0.056","0.061","0.066","0.051","-8.20%"
"Jan 24, 2013","0.061","0.061","0.063","0.056","69.44%"
"Jan 23, 2013","0.036","0.030","0.048","0.030","20.00%"
"Jan 22, 2013","0.030","0.036","0.041","0.030","-15.73%"
"Jan 19, 2013","0.036","0.036","0.036","0.036","-30.20%"
"Jan 18, 2013","0.051","0.051","0.076","0.028","6.25%"
"Jan 17, 2013","0.048","0.074","0.074","0.043","-27.27%"
"Jan 16, 2013","0.066","0.091","0.091","0.064","24.53%"
"Jan 15, 2013","0.053","0.061","0.074","0.053","-13.11%"
"Jan 14, 2013","0.061","0.048","0.066","0.038","26.29%"
"Jan 13, 2013","0.048","0.048","0.048","0.048","0.00%"
"Jan 12, 2013","0.048","0.046","0.048","0.046","0.00%"
"Jan 11, 2013","0.048","0.046","0.051","0.038","4.35%"
"Jan 10, 2013","0.046","0.043","0.046","0.038","12.20%"
"Jan 09, 2013","0.041","0.056","0.056","0.041","7.89%"
"Jan 08, 2013","0.038","0.041","0.046","0.030","-7.32%"
